quote;author
I Am Certainly Not One Of Those Who Need To Be Prodded. In Fact, If Anything, I Am The Prod.;Winston Churchill
To the people that have said I'm too small, I'm not fast enough, I don't have what it takes, I'm not strong enough. THANK YOU.;Muhammad Ali
Be patient; patience is a pillar of faith.;Umar ibn Al-Khattāb (R.A)
The Very Ink With Which History Is Written Is Merely Fluid Prejudice.;Mark Twain
I was the first one in the gym, and the last one to leave.;Muhammad Ali
Art Is The Proper Task Of Life.;Friedrich Nietzsche
The Roots Of Education Are Bitter, But The Fruit Is Sweet.;Aristotle
Bad Men Are Full Of Repentance.;Aristotle
Blessed is he whose own faults keep him from seeing the faults of others.;Ali ibn Abi Talib (R.A)
The most helpless person is the one who is helpless in reforming himself.;Ali ibn Abi Talib (R.A)
My wealth is in my knowledge of self, love, and spirituality.;Muhammad Ali
When I Do Good, I Feel Good. When I Do Bad, I Feel Bad. That'S My Religion.;Abraham Lincoln
Women are not equal with men, that's sure. When the woman is in danger she always looks to the man for help. We are superior by nature. The black or white woman needn't worry in life because the world is ruled by the white man.;Muhammad Ali
I Am A Deeply Religious Nonbeliever - This Is A Somewhat New Kind Of Religion.;Albert Einstein
It Is The Supreme Art Of The Teacher To Awaken Joy In Creative Expression And Knowledge.;Albert Einstein
The best companion and helper is admirable morals.;Ali ibn Abi Talib (R.A)
Man Will Do Many Things To Get Himself Loved, He Will Do All Things To Get Himself Envied.;Mark Twain
I have never regretted my silence. As for my speech, I have regretted it over and over again.;Umar ibn Al-Khattāb (R.A)
I Have Nothing To Offer But Blood, Toil, Tears And Sweat.;Winston Churchill
All Men'S Souls Are Immortal, But The Souls Of The Righteous Are Immortal And Divine.;Socrates
Abstinence from sins is better than seeking help afterwards.;Ali ibn Abi Talib (R.A)
Change Your Opinions, Keep To Your Principles; Change Your Leaves, Keep Intact Your Roots.;Victor Hugo
Many Marriages Would Be Better If The Husband And The Wife Clearly Understood That They Are On The Same Side.;Zig Ziglar
Strong And Bitter Words Indicate A Weak Cause.;Victor Hugo
A man who views the world the same at fifty as he did at twenty has wasted thirty years of his life.;Muhammad Ali
The Superior Man Acts Before He Speaks, And Afterwards Speaks According To His Action.;Confucius
We'Re Getting Hurt, But I'M A Long-Term Investor.;Al Waleed Bin Talal
Recitation of the Qur'an without contemplation and thought is futile.;Ali ibn Abi Talib (R.A)
Success is not achieved by winning all the time. Real success comes when we rise after we fall. Some mountains are higher than others. Some roads steeper than the next. There are hardships and setbacks but you cannot let them stop you. Even on the steepest road you must not turn back.;Muhammad Ali
A Riot Is The Language Of The Unheard.;Martin Luther King, Jr.
The Law Is Reason, Free From Passion.;Aristotle
Woman Was God'S Second Mistake.;Friedrich Nietzsche
All black Americans have slave names. They have white names; names that the slave master has given to them.;Muhammad Ali
I'm most proud of my family.;Muhammad Ali
How many lessons there are and how little they are taken.;Ali ibn Abi Talib (R.A)
The best way to make your dreams come true is to wake up.;Muhammad Ali
What One Writer Can Make In The Solitude Of One Room Is Something No Power Can Easily Destroy.;Salman Rushdie
If There Is Something To Pardon In Everything, There Is Also Something To Condemn.;Friedrich Nietzsche
At Home I Am A Nice Guy: But I Don'T Want The World To Know. Humble People, I'Ve Found, Don'T Get Very Far.;Muhammad Ali
No amount of guilt can change the past and no amount of worrying can change the future.;Umar ibn Al-Khattāb (R.A)
It Is Better To Deserve Honors And Not Have Them Than To Have Them And Not Deserve Them.;Mark Twain
Success Is A Lousy Teacher. It Seduces Smart People Into Thinking They Can'T Lose.;Bill Gates
The Quality, Not The Longevity, Of One'S Life Is What Is Important.;Martin Luther King, Jr.
Age is whatever you think it is. You are as old as you think you are.;Muhammad Ali
Derivatives Are Financial Weapons Of Mass Destruction.;Warren Buffett
Hold on to your Salah, because if you lose that, you will lose everything else.;Umar ibn Al-Khattāb (R.A)
Be Faithful In Small Things Because It Is In Them That Your Strength Lies.;Mother Teresa
He who sleeps without offering the night prayer, may he never enjoy a sound sleep.;Umar ibn Al-Khattāb (R.A)
I Was Influenced A Lot By Those Around Me - There Was A Lot Of Singing That Went On In The Cotton Fields.;Willie Nelson
Greed is permanent slavery.;Ali ibn Abi Talib (R.A)
Everything That We See Is A Shadow Cast By That Which We Do Not See.;Martin Luther King, Jr.
To The Master'S Honor All Must Turn, Each In Its Track, Without A Sound, Forever Tracing Newton'S Ground.;Albert Einstein
Women are the field that produces our nation. And if you can't protect your women, you can't protect your nation.;Muhammad Ali
To Give Victory To The Right, Not Bloody Bullets, But Peaceful Ballots Only, Are Necessary.;Abraham Lincoln
The Ache For Home Lives In All Of Us, The Safe Place Where We Can Go As We Are And Not Be Questioned.;Maya Angelou
You Were Born To Win, But To Be A Winner, You Must Plan To Win, Prepare To Win, And Expect To Win.;Zig Ziglar
Education Is What Remains After One Has Forgotten What One Has Learned In School.;Albert Einstein
I'll tell you how I'd like to be remembered: As a black man who won the heavyweight title - Who has humorous and who never looked down on those who looked up to him - A man who stood for freedom, justice and equality - And I wouldn't even mind if folks forgot how pretty I was.;Muhammad Ali
Tolerance and understanding won't 'trickle down' in our society any more than wealth does.;Muhammad Ali
It Does Not Do To Dwell On Dreams And Forget To Live.;J. K. Rowling
Courtesy costs nothing, but buys everything.;Ali ibn Abi Talib (R.A)
If patience and gratitude had been she camels, it would have mattered little on which I rode.;Umar ibn Al-Khattāb (R.A)
Success Consists Of Going From Failure To Failure Without Loss Of Enthusiasm.;Winston Churchill
What Can You Do To Promote World Peace? Go Home And Love Your Family.;Mother Teresa
Love Is The Only Force Capable Of Transforming An Enemy Into Friend.;Martin Luther King  Jr.
Children make you want to start life over.;Muhammad Ali
Our Scientific Power Has Outrun Our Spiritual Power. We Have Guided Missiles And Misguided Men.;Martin Luther King, Jr.
After Coming Into Contact With A Religious Man I Always Feel I Must Wash My Hands.;Friedrich Nietzsche
I Am The Greatest, I Said That Even Before I Knew I Was.;Muhammad Ali
He who went to the kings to seek favors went away from Allah.;Umar ibn Al-Khattāb (R.A)
Oh writer! An Angel watches over all you write. Make your writing meaningful for it will eventually return to you and you will be questioned about what you wrote.;Ali ibn Abi Talib (R.A)
The sweetness of life lies in dispensing with formalities.;Muhammad Ali
I Never Did A Day'S Work In My Life. It Was All Fun.;Thomas A. Edison
Don'T Tell Fish Stories Where The People Know You; But Particularly, Don'T Tell Them Where They Know The Fish.;Mark Twain
I Just Feel Happy To Be In America, Like I Said, It'S The Most Beautiful Country In The World.;Ahmed Ali
Do for this life as if you live forever, do for the afterlife as if you will die tomorrow.;Ali ibn Abi Talib (R.A)
You Know You Are On The Road To Success If You Would Do Your Job, And Not Be Paid For It.;Oprah Winfrey
A Compliment Is Something Like A Kiss Through A Veil.;Victor Hugo
Last night I had a dream. When I got to Africa, I had one hell of a rumble. I had to beat Tarzan's behind first, for claiming to be King of the Jungle.;Muhammad Ali
I Have Found The Paradox, That If You Love Until It Hurts, There Can Be No More Hurt, Only More Love.;Mother Teresa
After Climbing A Great Hill, One Only Finds That There Are Many More Hills To Climb.;Nelson Mandela
An Explanation Of Cause Is Not A Justification By Reason.;C. S. Lewis
His hands can't hit what his eyes can't see.;Muhammad Ali
Life Loves The Liver Of It.;Maya Angelou
Strength Does Not Come From Physical Capacity. It Comes From An Indomitable Will.;Mahatma Gandhi
This life is not real. I conquered the world and it did not bring me satisfaction.;Muhammad Ali
It'S Fine To Celebrate Success But It Is More Important To Heed The Lessons Of Failure.;Bill Gates
Stubbornness destroys good advice.;Ali ibn Abi Talib (R.A)
My definition of evil is unfriendliness.;Muhammad Ali
Pray, And Let God Worry.;Martin Luther
Miracles Do Not, In Fact, Break The Laws Of Nature.;C. S. Lewis
There is no greater wealth than wisdom, no greater poverty than ignorance; no greater heritage than culture and no greater support than consultation.;Ali ibn Abi Talib (R.A)
We Are What We Believe We Are.;C. S. Lewis
I Feel Much Freer Now That I Am Certain The Pope Is The Antichrist.;Martin Luther
Darkness Cannot Drive Out Darkness; Only Light Can Do That. Hate Cannot Drive Out Hate; Only Love Can Do That.;Martin Luther King  Jr.
As To The Mental Essence, We Find It In Infants Devoid Of Every Mental Form.;Avicenna
Let not your love become attachment, nor your hate become destruction.;Umar ibn Al-Khattāb (R.A)
He Is Winding The Watch Of His Wit; By And By It Will Strike.;William Shakespeare
There Cannot Be A God Because If There Were One, I Could Not Believe That I Was Not He.;Friedrich Nietzsche
A Man Who Won'T Die For Something Is Not Fit To Live.;Martin Luther King, Jr.
The Only Real Progress Lies In Learning To Be Wrong All Alone.;Albert Camus
Drink! For You Know Not Whence You Came Nor Why: Drink! For You Know Not Why You Go, Nor Where.;Omar Khayyam
I Shall The Effect Of This Good Lesson Keeps As Watchman To My Heart.;William Shakespeare
Vanity prevents improvement.;Ali ibn Abi Talib (R.A)
Money cannot help lifting its head.;Umar ibn Al-Khattāb (R.A)
To Think Of Shadows Is A Serious Thing.;Victor Hugo
If We Really Want To Love We Must Learn How To Forgive.;Mother Teresa
Music Expresses That Which Cannot Be Put Into Words.;Victor Hugo
Love Is A Fruit In Season At All Times, And Within Reach Of Every Hand.;Mother Teresa
To be able to give away riches is mandatory if you wish to possess them. This is the only way that you will be truly rich.;Muhammad Ali
We Continue To Shape Our Personality All Our Life. If We Knew Ourselves Perfectly, We Should Die.;Albert Camus
If you are greeted then return the greetings more warmly. If you are favored, then repay the obligation manifold; but he who takes the initiative will always excel in merit.;Ali ibn Abi Talib (R.A)
Prejudice comes from being in the dark; sunlight disinfects it.;Muhammad Ali
Never Put Off Till Tomorrow What You Can Do The Day After Tomorrow.;Mark Twain
Nothing hurts a good soul and kind heart more than to live amongst people who can't understand it.;Ali ibn Abi Talib (R.A)
Hope Is The Dream Of A Waking Man.;Aristotle
We Make A Living By What We Get, But We Make A Life By What We Give.;Winston Churchill
Life'S Most Persistent And Urgent Question Is, 'What Are You Doing For Others?';Martin Luther King  Jr.
Allah's Generosity is connected to gratitude, and gratitude is linked to increase in His generosity. The generosity of Allah will not stop increasing unless the gratitude of the servant ceases.;Ali ibn Abi Talib (R.A)
Bear sorrows and calamities patiently, otherwise you will never be happy.;Ali ibn Abi Talib (R.A)
Like Slavery And Apartheid, Poverty Is Not Natural. It Is Man-Made And It Can Be Overcome And Eradicated By The Actions Of Human Beings.;Nelson Mandela
Never Do Anything Against Conscience Even If The State Demands It.;Albert Einstein
What you're thinking is what you're becoming.;Muhammad Ali
I Paint Self-Portraits Because I Am So Often Alone, Because I Am The Person I Know Best.;Frida Kahlo
In Music The Passions Enjoy Themselves.;Friedrich Nietzsche
No One Has Ever Become Poor By Giving.;Anne Frank
Work As If You Were To Live A Hundred Years. Pray As If You Were To Die Tomorrow.;Benjamin Franklin
When a man puts me a question, I judge of his intelligence.;Umar ibn Al-Khattāb (R.A)
There Has Never Yet Been A Man In Our History Who Led A Life Of Ease Whose Name Is Worth Remembering.;Theodore Roosevelt
The criterion of action is that todays work should not be deferred till the following day.;Umar ibn Al-Khattāb (R.A)
Friendship is the hardest thing in the world to explain. It's not something you learn in school. But if you haven't learned the meaning of friendship, you really haven't learned anything.;Muhammad Ali
Reader, Suppose You Were An Idiot. And Suppose You Were A Member Of Congress. But I Repeat Myself.;Mark Twain
I Love Sleep. My Life Has The Tendency To Fall Apart When I'M Awake, You Know?;Ernest Hemingway
He That Can Have Patience Can Have What He Will.;Benjamin Franklin
Champions Keep Playing Until They Get It Right.;Billie Jean King
Without Music, Life Would Be A Mistake.;Friedrich Nietzsche
The worst of our faults is our interest in other people's faults.;Ali ibn Abi Talib (R.A)
I Think It'S Nice For Women To Try To Be Sexy For Their Man.;Salma Hayek
Boys, You Must Strive To Find Your Own Voice, Because The Longer You Wait To Begin The Less Likely You Are To Find It At All.;Robin Williams
Be dignified, honest and truthful.;Umar ibn Al-Khattāb (R.A)
Women are not a garment you wear and undress however you like. They are honored and have their rights.;Umar ibn Al-Khattāb (R.A)
Love Matches, So Called, Have Illusion For Their Father And Need For Their Mother.;Friedrich Nietzsche
A Lot Of People Quit Looking For Work As Soon As They Find A Job.;Zig Ziglar
If We Open A Quarrel Between Past And Present, We Shall Find That We Have Lost The Future.;Winston Churchill
Even If I Knew That Tomorrow The World Would Go To Pieces, I Would Still Plant My Apple Tree.;Martin Luther
One who rushes madly after inordinate desire, runs the risk of encountering destruction and death.;Ali ibn Abi Talib (R.A)
Getting Over A Painful Experience Is Much Like Crossing Monkey Bars. You Have To Let Go At Some Point In Order To Move Forward.;C. S. Lewis
You Have Enemies? Good. That Means You'Ve Stood Up For Something, Sometime In Your Life.;Winston Churchill
It's the repetition of affirmations that leads to belief. And once that belief becomes a deep conviction, things begin to happen.;Muhammad Ali
If I Were Not A Physicist, I Would Probably Be A Musician. I Often Think In Music. I Live My Daydreams In Music. I See My Life In Terms Of Music.;Albert Einstein
Even The Darkest Night Will End And The Sun Will Rise.;Victor Hugo
Feet, What Do I Need You For When I Have Wings To Fly?;Frida Kahlo
Whoever Would Overthrow The Liberty Of A Nation Must Begin By Subduing The Freeness Of Speech.;Benjamin Franklin
Spread Love Everywhere You Go. Let No One Ever Come To You Without Leaving Happier.;Mother Teresa
At home I am a nice guy: but I don't want the world to know. Humble people, I've found, don't get very far.;Muhammad Ali
May Allah bless the man who says less and does more.;Umar ibn Al-Khattāb (R.A)
Success Is Not Final, Failure Is Not Fatal: It Is The Courage To Continue That Counts.;Winston Churchill
Plants And Minerals Are Bound To Predestination. The Faithful Is Only Bound To The Divine Orders.;Muhammad Iqbal
As We Express Our Gratitude, We Must Never Forget That The Highest Appreciation Is Not To Utter Words, But To Live By Them.;John F. Kennedy
When In Doubt, Go For The Dick Joke.;Robin Williams
I Do Not Think Much Of A Man Who Is Not Wiser Today Than He Was Yesterday.;Abraham Lincoln
Don'T Be Distracted By Criticism. Remember ~ The Only Taste Of Success Some People Have Is When They Take A Bite Out Of You.;Zig Ziglar
Where There Is No Struggle, There Is No Strength.;Oprah Winfrey
The Function Of Muscle Is To Pull And Not To Push, Except In The Case Of The Genitals And The Tongue.;Leonardo Da Vinci
Do Not Be Embarrassed By Your Failures, Learn From Them And Start Again.;Richard Branson
I know where I'm going and I know the truth, and I don't have to be what you want me to be. I'm free to be what I want.;Muhammad Ali
I Find Hope In The Darkest Of Days, And Focus In The Brightest. I Do Not Judge The Universe.;Dalai Lama
The wisest among you is he whose sustenance is the fear of Allah.;Umar ibn Al-Khattāb (R.A)
Strive Not To Be A Success, But Rather To Be Of Value.;Albert Einstein
If You Tell The Truth, You Don'T Have To Remember Anything.;Mark Twain
Disneyland Will Never Be Completed. It Will Continue To Grow As Long As There Is Imagination Left In The World.;Walt Disney
If You Have Good Thoughts They Will Shine Out Of Your Face Like Sunbeams And You Will Always Look Lovely.;Roald Dahl
Let me alone, and go in search of someone else.;Ali ibn Abi Talib (R.A)
A True friend is one who sees a fault, gives you advice and who defends you in your absence.;Ali ibn Abi Talib (R.A)
You Can Tell Whether A Man Is Clever By His Answers. You Can Tell Whether A Man Is Wise By His Questions.;Naguib Mahfouz
No One Changes The World Who Isn'T Obsessed.;Billie Jean King
The best deed of a great man is to forgive and forget.;Ali ibn Abi Talib (R.A)
One May Sometimes Tell A Lie, But The Grimace That Accompanies It Tells The Truth.;Friedrich Nietzsche
Do not hate what you do not know, for the greater part of knowledge consists of what you do not know.;Ali ibn Abi Talib (R.A)
Love Begins At Home, And It Is Not How Much We Do... But How Much Love We Put In That Action.;Mother Teresa
My Religion Is Very Simple. My Religion Is Kindness.;Dalai Lama
Beware Of Little Expenses. A Small Leak Will Sink A Great Ship.;Benjamin Franklin
All My Life Through, The New Sights Of Nature Made Me Rejoice Like A Child.;Marie Curie
Man Is Descended From A Hairy, Tailed Quadruped, Probably Arboreal In Its Habits.;Charles Darwin
The Truth. It Is A Beautiful And Terrible Thing, And Must Therefore Be Treated With Great Caution.;J. K. Rowling
The Object Of The Superior Man Is Truth.;Confucius
Live amongst people in such a manner that if you die they weep over you and if you are alive they crave for your company.;Ali ibn Abi Talib (R.A)
Tell Me And I Forget. Teach Me And I Remember. Involve Me And I Learn.;Benjamin Franklin
Why Is It That We Rejoice At A Birth And Grieve At A Funeral? It Is Because We Are Not The Person Involved.;Mark Twain
If You Have A Particular Faith Or Religion, That Is Good. But You Can Survive Without It.;Dalai Lama
You don't want no pie in the sky when you die, You want something here on the ground while you're still around.;Muhammad Ali
Associating with the wise and the knowledgeable people adds to the prestige of a person.;Ali ibn Abi Talib (R.A)
There Is No Darkness But Ignorance.;William Shakespeare
All Great Achievements Require Time.;Maya Angelou
One Does Not Leave A Convivial Party Before Closing Time.;Winston Churchill
You Are Not Only Responsible For What You Say, But Also For What You Do Not Say.;Martin Luther
So Go Ahead. Fall Down. The World Looks Different From The Ground.;Oprah Winfrey
When We Lose One Blessing, Another Is Often Most Unexpectedly Given In Its Place.;C. S. Lewis
Intelligence Is The Wife, Imagination Is The Mistress, Memory Is The Servant.;Victor Hugo
What Doesn'T Kill Us Makes Us Stronger.;Friedrich Nietzsche
The weakest man is the one who is able to correct his moral defects, but doesn't take action.;Ali ibn Abi Talib (R.A)
I Do Not Need The Idea Of God To Explain The World I Live In.;Salman Rushdie
The highest person is he who is of most use to humankind.;Ali ibn Abi Talib (R.A)
Common Sense Is The Collection Of Prejudices Acquired By Age Eighteen.;Albert Einstein
Do not let your difficulties fill you with anxiety, after all it is only in the darkest nights that stars shine more brightly.;Ali ibn Abi Talib (R.A)
Preserve the sayings of those people who are indifferent to the world. They say only that what Allah wishes them to say.;Umar ibn Al-Khattāb (R.A)
I hated every minute of training, but I said, “Don't quit. Suffer now and live the rest of your life as a champion.”;Muhammad Ali
The Only Way To Do News On Television Is Not To Be Terrified Of It.;David Brinkley
It Is A Mistake To Look Too Far Ahead. Only One Link Of The Chain Of Destiny Can Be Handled At A Time.;Winston Churchill
I'll destroy you. I am the master of disaster.;Muhammad Ali
I fear the day when the Kuffar are proud of their falsehood, and the Muslims are shy of their faith.;Umar ibn Al-Khattāb (R.A)
It Is From Books That Wise People Derive Consolation In The Troubles Of Life.;Victor Hugo
Take Things As They Are. Punch When You Have To Punch. Kick When You Have To Kick.;Bruce Lee
Do not overeat; that invites disease.;Umar ibn Al-Khattāb (R.A)
Denial Ain'T Just A River In Egypt.;Mark Twain
Life Well Spent Is Long.;Leonardo Da Vinci
Often It Does Seem A Pity That Noah And His Party Did Not Miss The Boat.;Mark Twain
No boxer in the history of boxing has had Parkinson's. There's no injury in my brain that suggests that the illness came from boxing.;Muhammad Ali
He Who Is Fixed To A Star Does Not Change His Mind.;Leonardo Da Vinci
Imagination Will Often Carry Us To Worlds That Never Were. But Without It We Go Nowhere.;Carl Sagan
Nothing Good Ever Comes Of Violence.;Martin Luther
To Be A Christian Means To Forgive The Inexcusable Because God Has Forgiven The Inexcusable In You.;C. S. Lewis
Don't forget your own self while preaching to others.;Umar ibn Al-Khattāb (R.A)
If That'S There, I Believe That Technology Will Probably Step Up To Their Part Of It.;Neil Armstrong
If they can make penicillin out of moldy bread, then they can sure make something out of you.;Muhammad Ali
Thoughts Are The Shadows Of Our Feelings - Always Darker, Emptier And Simpler.;Friedrich Nietzsche
It Is The Supreme Art Of The Teacher To Awaken Joy In Creative Expression And Knowledge.;Albert Einstein
He who does not live in the way of his beliefs starts to believe in the way he lives.;Umar ibn Al-Khattāb (R.A)
Failure Is Not The Opposite Of Success; It'S Part Of Success.;Arianna Huffington
Risk Comes From Not Knowing What You'Re Doing.;Warren Buffett
Do not be too hard, lest you be broken; do not be too soft, lest you be squeezed.;Ali ibn Abi Talib (R.A)
Champions come and go, but to be legendary you got to have heart, more heart than the next man, more than anyone in the world.;Muhammad Ali
It Is Normal To Give Away A Little Of One'S Life In Order Not To Lose It All.;Albert Camus
I don't count my situps. I only start counting once it starts hurting.;Muhammad Ali
To make one good action succeed another, is the perfection of goodness.;Ali ibn Abi Talib (R.A)
Loving one another is half of wisdom.;Ali ibn Abi Talib (R.A)
At Twenty Years Of Age The Will Reigns; At Thirty, The Wit; And At Forty, The Judgment.;Benjamin Franklin
We can't be brave without fear.;Muhammad Ali
